date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2002-07-07,0.003811019803,14.05807775,1.04495883,0.0,1.04495883,2002,7,188,0.4383523682034473,0.3257092203482898,0.1126431478551575,0.000988685555065495,0.00017345616900474819,0.9361296184402852
2002-07-08,0.005523208835,10.92762082,16.8184489,0.0,16.8184489,2002,7,189,0.4345555555555556,0.2799438830218878,0.1546116725336678,0.011181926250828684,0.003772517006623852,1.2915180835897047
2002-07-09,0.004232510368,9.463336563,1.379378809,0.0,1.379378809,2002,7,190,0.3846923076923077,0.35839500886431236,0.026297298827995363,0.000572702998995671,5.471572326003267e-06,0.21850025550991706
2002-07-10,0.003754337676,14.4273538,3.22e-06,0.0,3.22e-06,2002,7,191,0.46561736468254616,0.32742173092428173,0.13819563375826444,0.001166995375695485,0.0003082725310090345,1.1485880429310398
2002-07-11,0.003701256303,18.61623535,0.000441,0.0,0.000441,2002,7,192,0.3627282355498673,0.29578766974565235,0.06694056580421492,0.002494961598799373,0.00015505124053744304,0.5567346362831347
2002-07-12,0.004464966155,20.41803322,0.001314282315,0.0,0.001314282315,2002,7,193,0.4526404759390024,0.2808826061706047,0.17175786976839774,0.0032925676810087383,0.0013492593170939021,1.4290558691118145
2002-07-13,0.003976172184,21.10923347,0.3986954689,0.0,0.3986954689,2002,7,194,0.39587547269119233,0.2747743401992723,0.12110113249192,0.003661118260560635,0.00074637799519102,1.007769188896141
2002-07-14,0.006148037508,18.82836367,3.208184242,0.0,3.208184242,2002,7,195,0.3505384615384616,0.27659808272263536,0.07394037881582621,0.0025886187537425675,0.00019631144264658948,0.614979901590579
2002-07-15,0.003460551146,14.28039576,0.5407676401,0.0,0.5407676401,2002,7,196,0.3499230769230769,0.3267333082758723,0.023189768647204567,0.00108375251040424,8.059862117772845e-06,0.1927295416578095
2002-07-16,0.003685012105,16.27700768,0.090018062,0.0,0.090018062,2002,7,197,0.3562424786752583,0.31314932757310543,0.04309315110215289,0.0016343934009092705,4.2020063070975696e-05,0.35824476905464187
2002-07-17,0.008684768091,17.55688566,0.2848148346,0.0,0.2848148346,2002,7,198,0.4187408739218642,0.2944017501995783,0.1243391237222859,0.0018409804494895778,0.0003942104459947752,1.0337710021410957
2002-07-18,0.008331840469,17.18459218,0.7060855627,0.0,0.7060855627,2002,7,199,0.34647707204872585,0.2960219475782483,0.050455124470477564,0.0016880563499158535,5.9501482685384885e-05,0.41945807515384737
2002-07-19,0.004352038226,16.6880572,0.5407692617,0.0,0.5407692617,2002,7,200,0.43975868117013933,0.3070337224704388,0.13272495869970052,0.0016893251845948394,0.0004120499278060865,1.1034080614153734
2002-07-20,0.003237015682,12.40288823,0.1893495605,0.0,0.1893495605,2002,7,201,0.3350344128646173,0.3428034243466016,-0.007769011481984278,0.0008335742409628832,6.954452826881901e-07,-0.06455996084415667
2002-07-21,0.003570209031,10.33181407,0.6665766239,0.0,0.6665766239,2002,7,202,0.4272969976059809,0.35592112166521306,0.07137587594076783,0.0006385663581913556,4.494967786698681e-05,0.593070837536259
2002-07-22,0.004675205755,10.98515536,0.962600112,0.0,0.962600112,2002,7,203,0.37967035793440385,0.34790342364090093,0.03176693429350291,0.0005980541974465719,8.338224596272421e-06,0.2639499721921553
2002-07-23,0.004537573182,14.86293119,0.4641175268,0.0,0.4641175268,2002,7,204,0.36129600984552496,0.3208725717508485,0.04042343809467647,0.001177075528174642,2.6604594408883017e-05,0.33597379795825927
2002-07-24,0.004145709054,15.56454048,1.043381164,0.0,1.043381164,2002,7,205,0.3512337006629151,0.31375733256345195,0.03747636809946314,0.0013324848982844593,2.5893947263469776e-05,0.31150386930492885
2002-07-25,0.004168715258,17.08428726,0.6078362464,0.0,0.6078362464,2002,7,206,0.24483757382934654,0.3040518109803271,-0.059214237150980537,0.0018271470430944949,8.873134941061657e-05,-0.4923111509295504
2002-07-26,0.005313280018,13.95156568,5.495029688,0.0,5.495029688,2002,7,207,0.32366666666666666,0.3052383186630064,0.018428348003660278,0.0016229858584409325,7.630644421101764e-06,0.15319885849525586
2002-07-27,0.005816093125,11.73748805,3.019604087,0.0,3.019604087,2002,7,208,0.33539179755928406,0.33163601119302966,0.003755786366254399,0.0006514209531355821,1.2696742308448267e-07,0.03120748659453409
2002-07-28,0.0044333056,10.76586685,1.357625393,0.0,1.357625393,2002,7,209,0.32628571428571423,0.34829309383532275,-0.02200737954960852,0.0005700239886895207,3.8140631163713533e-06,-0.18285572374936757
2002-07-29,0.003941003032,9.09216334,2.2757411,0.0,2.2757411,2002,7,210,0.32642857142857146,0.3578980877813273,-0.031469516352755855,0.0005800135633823914,7.935696389219678e-06,-0.26147638042380883
2002-07-30,0.004430320024,8.821391042,1.999127865,0.0,1.999127865,2002,7,211,0.31,0.36031156621516863,-0.050311566215168635,0.0005802483416936079,2.0291611747290394e-05,-0.41803272808886005
2002-07-31,0.004639857608,4.948501205,12.31871545,4.498932511,7.819782943,2002,7,212,0.31016666666666665,0.3576921833065683,-0.04752551663990168,0.004389646138852898,0.0001380280061676102,-0.3956385082235658
2002-08-01,0.004716315515,4.152476247,2.242952585,0.07428601384,2.168666572,2002,8,213,0.28725,0.3943631566573024,-0.10711315665730242,0.0013832946321108747,0.0002196167662628571,-0.8903480585412353
2002-08-02,0.00494468823,4.541652934,10.94106569,0.7869917899,10.1540739,2002,8,214,0.27266666666666667,0.35618794269197,-0.08352127602530335,0.003897870980607068,0.00037816103926043167,-0.6951229027896763
2002-08-03,0.004481406389,2.059370295,3.165587783,0.6182566285,2.547331154,2002,8,215,0.335,0.4081525184394557,-0.0731525184394557,0.0019289656846049276,0.0001429957008875874,-0.6082259810127026
2002-08-04,0.007789227375,3.962766266,0.7482022047,0.1898743212,0.5583278835,2002,8,216,0.335,0.397364206386507,-0.06236420638650697,0.001612698397606153,8.683377371067315e-05,-0.5184445184193499
2002-08-05,0.007959687999,6.464900589,2.491661906,0.0,2.491661906,2002,8,217,0.2768,0.3702629028505121,-0.09346290285051212,0.0008517116804614413,0.00010284283854933838,-0.7766774613609777
2002-08-06,0.006263552352,7.179786936,1.665332695,0.0,1.665332695,2002,8,218,0.2928,0.37113412063554435,-0.07833412063554435,0.0007439058773011757,6.30854407724364e-05,-0.6509220460371009
2002-08-07,0.005079906955,5.457667287,3.810605407,0.0,3.810605407,2002,8,219,0.2934,0.3770587812714049,-0.08365878127140491,0.0011638922265803662,0.0001126704906283382,-0.6953137662711703
2002-08-08,0.0045301922,7.822761154,1.181566773,0.0,1.181566773,2002,8,220,0.30661084357373886,0.371163676105056,-0.06455283253131716,0.0007050682665732899,4.060104616828494e-05,-0.5363951870286976
2002-08-09,0.005091543323,10.57966067,0.01577583527,0.0,0.01577583527,2002,8,221,0.2934,0.3542892114373406,-0.06088921143734061,0.0007033274399068255,3.603397693135551e-05,-0.5059522600004435
2002-08-10,0.004176348615,11.35069873,1.314592361,0.0,1.314592361,2002,8,222,0.2934,0.3444695021610144,-0.05106950216101441,0.0006070970955838458,2.1876190655261637e-05,-0.4243360261273458
2002-08-11,0.003450502857,6.409117635,5.816996098,0.9435601532,4.873435944,2002,8,223,0.2938,0.3665767654945377,-0.07277676549453771,0.0011019957618472165,8.072089175204325e-05,-0.6048512580308933
2002-08-12,0.004372219666,9.699253972,0.01734495163,0.0,0.01734495163,2002,8,224,0.28330326496155567,0.36213378332247176,-0.07883051836091609,0.0007256202130086493,6.231483496770717e-05,-0.6550408991733497
2002-08-13,0.004427777061,11.76205533,0.000883,0.0,0.000883,2002,8,225,0.39919077181961843,0.346491635893928,0.05269913592569042,0.0007688945337207855,2.9512411004107885e-05,0.437912087647731
2002-08-14,0.004041250378,11.6682354,8.86310339,0.0,8.86310339,2002,8,226,0.30933333333333335,0.3103912486127063,-0.001057915279372934,0.003023581649764709,4.698038011155745e-08,-0.008800854839478402
2002-08-15,0.005135576658,7.225350316,5.12513556,0.0,5.12513556,2002,8,227,0.3704,0.35802707963212843,0.012372920367871576,0.0011427757880456298,2.419699607918934e-06,0.10283404554309428
2002-08-16,0.005187482552,3.901557541,19.22498941,14.69722204,4.527767375,2002,8,228,0.31363636363636366,0.36274727103664073,-0.04911090740027707,0.03417315056126464,0.0012192849304271105,-0.4150923527731852
2002-08-17,0.004290000313,4.037145233,0.2127587795,0.0,0.2127587795,2002,8,229,0.4593840434061451,0.4043188363549304,0.055065207051214704,0.0016760336244188688,7.036506674283826e-05,0.4577811851384167
2002-08-18,0.004631140485,5.700220998,1.699134707,0.0,1.699134707,2002,8,230,0.5589629499592859,0.3848830549759116,0.17407989498337428,0.001026625358387725,0.00043019386341312154,1.4467319431334689
2002-08-19,0.005503701658,9.771922684,0.2004921435,0.0,0.2004921435,2002,8,231,0.25499852086423425,0.35894647983317596,-0.10394795896894171,0.0006734059362041081,0.00010054414865490545,-0.8637312942438211
2002-08-20,0.005770175447,8.606182353,4.966850439,0.0,4.966850439,2002,8,232,0.4021812983051606,0.3471948335995622,0.05498646470559837,0.0009706428941548231,4.05767624876811e-05,0.45696515396613485
2002-08-21,0.004159140637,8.51932106,2.094885934,0.0,2.094885934,2002,8,233,0.34756463343262095,0.36264085083357606,-0.015076217400955105,0.0006056808995942545,1.9020315922564608e-06,-0.12526806366866053
2002-08-22,0.004090910437,11.43203697,0.1483410588,0.0,0.1483410588,2002,8,234,0.3721801265795148,0.34892226004799065,0.023257866531524174,0.0007321370402151215,5.473071277708327e-06,0.19326149060262468
2002-08-23,0.004185930673,13.28973732,0.0745152459,0.0,0.0745152459,2002,8,235,0.32761538461538464,0.3350106160834715,-0.007395231468086849,0.0009351104437885218,7.070365672889584e-07,-0.06145699690400983
2002-08-24,0.004038378791,14.10167084,1.579771687,0.0,1.579771687,2002,8,236,0.3486666666666667,0.3227448898268565,0.025921776839810173,0.0009763927773073319,9.071213933856968e-06,0.2154236119019562
2002-08-25,0.004945315824,11.55641136,5.045395525,0.0,5.045395525,2002,8,237,0.34430020217791724,0.32588106397636474,0.0184191382015525,0.0010912225672202196,5.119919248027761e-06,0.1530815331021825
2002-08-26,0.006485679944,9.501093165,7.644581795,0.0,7.644581795,2002,8,238,0.33115384615384613,0.32792534197337136,0.003228504180474767,0.0020228692108182275,2.921407567201199e-07,0.026844632915968374
2002-08-27,0.004103158455,9.748907979,2.591311932,0.0,2.591311932,2002,8,239,0.27347127367407276,0.3513245414180083,-0.07785326774393553,0.0005742073549116122,4.808218049314933e-05,-0.6468714451705344
2002-08-28,0.004599560254,12.91528918,0.000857,0.0,0.000857,2002,8,240,0.29913296707927295,0.3374762068369628,-0.03834323975768983,0.0008809120904388405,1.7903522517665194e-05,-0.3186372815970876
2002-08-29,0.004255095942,13.7368351,0.2177596091,0.0,0.2177596091,2002,8,241,0.32275610395196225,0.33090587255278914,-0.00814976860082689,0.0009858040503191413,9.05316952337617e-07,-0.06772918649058904
2002-08-30,0.005588066695,11.32299067,4.665616086,0.0,4.665616086,2002,8,242,0.3357777777777778,0.3281949817074484,0.007582796070329412,0.0009385817195588798,7.461210394945091e-07,0.06301583476095117
2002-08-31,0.004859468698,7.900879796,2.407792211,0.0,2.407792211,2002,8,243,0.33525,0.3648485226582146,-0.02959852265821461,0.0006541703014700744,7.91884974251249e-06,-0.2459396460843169
2002-09-01,0.004958084944,8.883646266,10.05723785,0.0,10.05723785,2002,9,244,0.32975,0.32492158315083547,0.0048284168491645185,0.003632298919610416,1.1771034474645095e-06,0.04018013092895258
2002-09-02,0.005355303746,5.470575587,0.4911546415,0.0,0.4911546415,2002,9,245,0.330375,0.3905338881301508,-0.0601588881301508,0.0012208921605947984,6.112246018867249e-05,-0.5000132205934219
2002-09-03,0.005745752867,7.46138916,4.693543911,0.0,4.693543911,2002,9,246,0.31057142857142855,0.3570586633063217,-0.046487234734893135,0.0009939638438459836,2.9700557864012004e-05,-0.38633679107837127
2002-09-04,0.006224510093,6.131768163,2.060502768,0.0,2.060502768,2002,9,247,0.24805542720348264,0.3774645688270876,-0.12940914162360498,0.0009155784379267311,0.0002119746432726035,-1.0754253614513447
2002-09-05,0.006265336286,4.653984324,4.451647401,0.7094554603,3.742191941,2002,9,248,0.273,0.3803768376626116,-0.10737683766261158,0.001186313119695726,0.00018919706743983198,-0.8924518172366206
2002-09-06,0.004835165961,3.113121923,5.012345768,1.783430576,3.228915191,2002,9,249,0.31955555555555554,0.3948961324176481,-0.07534057686209256,0.001608605750503337,0.0001264062825407316,-0.6263180643805778
2002-09-07,0.004862688802,4.043566004,4.567387242,0.1881755888,4.379211653,2002,9,250,0.310875,0.3854288282402336,-0.0745538282402336,0.0015465524931404986,0.00011899034927629204,-0.619758439656461
2002-09-08,0.003635686068,2.02402331,1.964569092,0.6516054273,1.312963665,2002,9,251,0.3005,0.4149766590911179,-0.11447665909111793,0.0020243283451260898,0.00036756805349243816,-0.9518606653511108
2002-09-09,0.003149720368,4.73535881,0.001639127731,0.00032,0.001318752766,2002,9,252,0.30083333333333334,0.4018023004286332,-0.10096896709529984,0.0015139237665674392,0.00021362822190539022,-0.8393311051606274
2002-09-10,0.004034609075,7.268462753,0.000435,0.0,0.000435,2002,9,253,0.3212295445342473,0.3811679264966365,-0.05993838196238921,0.0009596773507256491,4.7668562837151545e-05,-0.49811534115069217
2002-09-11,0.004063574653,10.62911568,0.000441,0.0,0.000441,2002,9,254,0.28647449954871634,0.355672213169807,-0.06919771362109067,0.0007275727038145819,4.814541085300796e-05,-0.5749978279525017
2002-09-12,0.004581983889,11.72977537,0.0,0.0,0.0,2002,9,255,0.3115127731580894,0.3464858785667124,-0.03497310540862303,0.0007628812640896506,1.2895881800183305e-05,-0.2906138639604093
2002-09-13,0.0039921475,11.40994479,0.007927417755,0.0,0.007927417755,2002,9,256,0.2756421711385682,0.34984549400047704,-0.07420332286190884,0.0007562933264326162,5.755154010698475e-05,-0.6166007575514437
2002-09-14,0.004301156063,9.643387095,0.002226233391,0.0,0.002226233391,2002,9,257,0.3020318195413536,0.36273772635397955,-0.06070590681262594,0.0007315330197132108,3.7255833824708534e-05,-0.5044362292335397
2002-09-15,0.0055646505,12.13505135,0.001293420667,0.0,0.001293420667,2002,9,258,0.3033,0.34179342928162443,-0.038493429281624414,0.0007715215393909353,1.5799904902875714e-05,-0.3198678657589374
2002-09-16,0.007488304054,9.841175334,1.125651598,0.0,1.125651598,2002,9,259,0.3036,0.3512448904566193,-0.04764489045661929,0.0005334009151483689,1.6726792514780457e-05,-0.39586636330212066
2002-09-17,0.004259971714,4.185412343,7.316124439,0.3082118928,7.007912546,2002,9,260,0.3043,0.37405268044540435,-0.06975268044540434,0.0022815015580531467,0.0001538825382935637,-0.5800605101836095
2002-09-18,0.00363399119,2.13485616,1.242750883,0.1151710749,1.127579808,2002,9,261,0.3045,0.4157588930716917,-0.11125889307169173,0.0021528747761054134,0.00036933718610344696,-0.9251648852814592
2002-09-19,0.003914844106,4.616088486,0.000685,0.0,0.000685,2002,9,262,0.3171111111111111,0.4014487482332858,-0.08433763712217468,0.001546702038685719,0.00015228489313717173,-0.7010903066315493
2002-09-21,0.004073104731,0.1502656301,0.3716123283,0.1654177904,0.2061945379,2002,9,264,0.6045199888526888,0.43387888117070067,0.1706411076819881,0.0032166765998713214,0.001300876337348334,1.4197101623384794
2003-06-01,0.006978479756,4.011734899,3.833451867,0.0,3.833451867,2003,6,152,0.56,0.3847850630640302,0.17521493693596984,0.0015394477959767817,0.0006541964983845716,1.4565388811655093
2003-06-02,0.007253149093,3.86618131,4.225406051,0.0,4.225406051,2003,6,153,0.56,0.3837787605978889,0.17622123940211115,0.0016412518702630938,0.000705636925789554,1.4649788293909172
2003-06-03,0.006905229345,2.278115845,0.05102157593,0.004079192877,0.04694238305,2003,6,154,0.598336731305336,0.41402676104104247,0.18430997026429358,0.002393161408462587,0.001127232837882383,1.532800140173408
2003-06-04,0.004986559361,4.520801799,0.0,0.0,0.0,2003,6,155,0.6138764508731337,0.4004084562466179,0.21346799462651578,0.0015776711548316392,0.0009952135344501708,1.7745655200190742
2003-06-05,0.00556170408,5.968543625,1.043736935,0.0,1.043736935,2003,6,156,0.528,0.3840883046163095,0.14391169538369053,0.0010235595003071818,0.00029312819818225764,1.1960101839236241
2003-06-06,0.005841091206,3.797031657,1.350700855,0.0,1.350700855,2003,6,157,0.5496415611172785,0.3987745967670115,0.15086696435026697,0.0015789763595385373,0.0004975071364488233,1.2541621918895032
2003-06-07,0.006340522806,5.996457036,0.01300871372,0.0,0.01300871372,2003,6,158,0.5587774675815875,0.38694984074036365,0.17182762684122388,0.0011947580424456535,0.00048794080537292874,1.4281341250372879
2003-06-08,0.006870796431,8.877284622,3.397996827,0.0,3.397996827,2003,6,159,0.5273333333333333,0.34995881728249334,0.17737451605083998,0.0006250733403403029,0.0002717185842545219,1.4738164856912717
2003-06-09,0.006795934297,4.500473277,3.442424536,0.0,3.442424536,2003,6,160,0.48066666666666674,0.3830370438247947,0.09762962284187204,0.0013552997679307853,0.00017874726359390217,0.8115074701239873
2003-06-10,0.008759160999,4.69765625,7.995250821,0.02092123032,7.974329591,2003,6,161,0.48225,0.35912904544493784,0.12312095455506217,0.0026930868015438594,0.0005663950618855803,1.0240802022357598
2003-06-11,0.007591728267,4.280441538,5.275666714,0.0,5.275666714,2003,6,162,0.48100000000000004,0.3756464508506966,0.10535354914930345,0.0017461705380289422,0.00026838970070350743,0.8758809675247472
2003-06-12,0.005607189659,6.280654526,0.3012838707,0.0,0.3012838707,2003,6,163,0.47983333333333333,0.3847872315866,0.09504610174673334,0.0010719073142839905,0.0001339122222567395,0.7899209041997951
2003-06-13,0.007025576961,8.323745982,2.283602953,0.0,2.283602953,2003,6,164,0.47875,0.3586043988325645,0.1201456011674355,0.0005871657207019748,0.00011709798347790715,0.9982787461400756
2003-06-14,0.008260430254,5.605166372,4.607751966,0.0,4.607751966,2003,6,165,0.4775833333333333,0.3673363506184674,0.11024698271486588,0.001265532934472613,0.00021279901756811925,0.9163430800819551
2003-06-15,0.006307526478,6.86097997,0.8240818977,0.0,0.8240818977,2003,6,166,0.444125,0.37703052791796055,0.06709447208203945,0.0008756371637540631,5.449057437768671e-05,0.5575622689742094
2003-06-16,0.006726736787,9.112147268,0.05487320124,0.0,0.05487320124,2003,6,167,0.4866910345673919,0.3625439347013256,0.12414709986606626,0.0007216874202633154,0.00015371356201202165,1.0315962598127943
2003-06-17,0.006973829204,11.11407687,0.6177127361,0.0,0.6177127361,2003,6,168,0.4377707841978346,0.34459950219887586,0.09317128199895874,0.0005955341696629427,7.14251356463215e-05,0.7741548510809309
2003-06-18,0.006269877693,14.69001096,0.09403526782,0.0,0.09403526782,2003,6,169,0.44425,0.32089328164380637,0.1233567183561936,0.0011239928529269427,0.00023655319562870158,1.0252350090690734
2003-06-19,0.008849333027,11.27480342,15.0527209,0.0,15.0527209,2003,6,170,0.44425,0.2792990505551053,0.1649509494448947,0.008710185353503786,0.0033281168541448546,1.3761662695515542
2003-06-20,0.008828482716,7.37708753,17.17287937,0.0,17.17287937,2003,6,171,0.44425,0.29988947149745177,0.1443605285025482,0.01128048702985256,0.003318496658066336,1.2059472787734442
2003-06-21,0.007364469761,4.197524643,5.448591709,0.7167607546,4.731830954,2003,6,172,0.44437499999999996,0.37783033261832033,0.06654466738167963,0.0014541340096748828,8.911641990738994e-05,0.5531534950517256
2003-06-22,0.00616517303,2.655977503,10.71942292,4.54005599,6.17936693,2003,6,173,0.44425,0.3794078314004994,0.0648421685995006,0.0040418862347125694,0.00023641760725558175,0.5397012267862731
2003-06-23,0.005750553446,3.101290003,6.21894002,1.277297735,4.941642284,2003,6,174,0.42000000000000004,0.3870294695469155,0.03297053045308451,0.0017559344474297966,2.6433185979358e-05,0.2741094303536933
2003-06-24,0.007721908627,3.43832105,7.232630253,1.132301986,6.100328267,2003,6,175,0.415,0.37656101582854434,0.03843898417145564,0.001972056242997208,4.036830518177233e-05,0.31960750040087815
2003-06-25,0.006625672086,6.648241933,1.402810216,0.0,1.402810216,2003,6,176,0.4246,0.3756721651660628,0.0489278348339372,0.0008507788798865354,2.815339705332538e-05,0.406590504369956
2003-06-28,0.005971273289,10.9225619,0.5010092216,0.0,0.5010092216,2003,6,179,0.5210276914809138,0.3481936969916853,0.17283399448922848,0.0006193767197309413,0.000255631389612768,1.4360849013105736
2003-06-29,0.0053243184,13.89716746,0.1181989907,0.0,0.1181989907,2003,6,180,0.48,0.3283518507906203,0.1516481492093797,0.0009930696970253086,0.0003157764765007546,1.2602864733466628
2003-06-30,0.005992942775,15.44761492,0.007300944276,0.0,0.007300944276,2003,6,181,0.53727942019018,0.31597895796168984,0.2213004622284902,0.0013218471519823595,0.000895689743381341,1.8394414029748711
2003-07-01,0.005013636251,10.9489151,0.001356005669,0.0,0.001356005669,2003,7,182,0.5029191411076611,0.3516823088016542,0.15123683230600693,0.0007144850610113961,0.0002258353542036983,1.2566929753421343
2003-07-03,0.003822876425,6.881991959,0.4363894073,0.0,0.4363894073,2003,7,184,0.3667142857142857,0.382600936108444,-0.015886650394158264,0.000943308911887866,3.291555382507484e-06,-0.13202424215427874
2003-07-04,0.004735327854,9.014112727,0.03366470332,0.0,0.03366470332,2003,7,185,0.36985714285714283,0.36665503527142435,0.0032021075857184833,0.0007511755879157962,1.0644587357316697e-07,0.02660820069604501
2003-07-05,0.004185912776,9.070376333,7.159867094,0.0,7.159867094,2003,7,186,0.36477777777777776,0.33702192402470255,0.02775585375307521,0.001840751051041066,1.964117140037564e-05,0.23076560774650687
2003-07-06,0.003869518919,6.955021159,1.506621001,0.0,1.506621001,2003,7,187,0.3667777777777778,0.37744886974856645,-0.010671091970788638,0.0008077703340704993,1.271365280692973e-06,-0.08867490872823068
2003-07-07,0.00536714463,9.29221433,1.391986012,0.0,1.391986012,2003,7,188,0.3635,0.357769197958052,0.00573080204194798,0.0005581963440461541,2.532594143277122e-07,0.047616016802445864
2003-07-08,0.005925586718,11.24466095,5.78875098,0.0,5.78875098,2003,7,189,0.3635,0.3234865425338283,0.04001345746617169,0.0012834120245358127,2.8428670779320255e-05,0.33258400505803803
2003-07-09,0.005252854537,7.793395615,4.702072507,0.0,4.702072507,2003,7,190,0.354875,0.3553201875320451,-0.0004451875320450882,0.000970125673458779,2.6583970804178293e-09,-0.0036997311529747188
2003-07-10,0.004421158395,10.95022926,0.8510947227,0.0,0.8510947227,2003,7,191,0.41040190230428747,0.349057386132983,0.061344516171304486,0.0006127112685659294,3.185682824389713e-05,0.5097124551920255
2003-07-11,0.005895028516,13.931707,0.7361739873,0.0,0.7361739873,2003,7,192,0.45374930525089535,0.3245392996335632,0.12921000561733215,0.0009128435945340386,0.00021069039103601886,1.0737690171341199
2003-07-12,0.005462146253,16.36193237,0.5710870028,0.0,0.5710870028,2003,7,193,0.36001793997305215,0.30754719329991115,0.052470746673141,0.001535614623764949,5.852135714698564e-05,0.43618162519628617
2003-07-13,0.005964971078,12.66646665,2.647027373,0.0,2.647027373,2003,7,194,0.34938461538461535,0.3259306471111106,0.023453968273504766,0.000714095967196518,5.4284087590821864e-06,0.19488924083859702
2003-07-14,0.004875072924,8.778978602,1.832926273,0.0,1.832926273,2003,7,195,0.34253846153846157,0.3606026639991713,-0.018064202460709722,0.0005769299649072841,2.6009066078474237e-06,-0.15009302764736407
2003-07-15,0.0049801824,11.67767232,0.1259958617,0.0,0.1259958617,2003,7,196,0.3469230769230769,0.345692335497707,0.0012307414253698856,0.0007291986183907811,1.5264265012297438e-08,0.010226843996059339
2003-07-16,0.004604801751,15.03192228,1.21165216,0.0,1.21165216,2003,7,197,0.3326993551620899,0.31632350721852764,0.016375847943562283,0.0011686703318683947,4.33489037438497e-06,0.13610501576605302
2003-07-17,0.004190777693,14.58304812,0.7305681844,0.0,0.7305681844,2003,7,198,0.4010696047213945,0.3224371009501205,0.07863250377127401,0.0011037798127696088,9.43862505511365e-05,0.6535191688918933
2003-07-18,0.004098929368,14.4464934,0.000855,0.0,0.000855,2003,7,199,0.4201798511315128,0.32670578178154824,0.09347406934996455,0.0011577677490296964,0.00013991773700086415,0.7768892513507839
2003-07-19,0.006627933199,17.70271835,0.005747787327,0.0,0.005747787327,2003,7,200,0.3414783019128388,0.29786351999314614,0.04361478191969265,0.0019962142347161164,5.261056905522585e-05,0.3626469440498265
2003-07-20,0.007940522228,15.95369301,0.276515199,0.0,0.276515199,2003,7,201,0.41125621664345907,0.3078022382362644,0.10345397840719467,0.0013619315937552954,0.00020169552871254968,0.8599229681521379
2003-07-21,0.007094500475,16.30532417,0.006686856466,0.0,0.006686856466,2003,7,202,0.3350849394883723,0.3076728214271855,0.02741211806118682,0.001520244947039649,1.5811863136922848e-05,0.22787116515058786
